year,CountryCode,EventCount,AvgTone
2023,AFR,1,-7.88
2023,CAN,72,-4.06
2023,CHN,1,-0.35
2023,CUB,1,-7.09
2023,DEU,5,-4.94
2023,FIN,4,-3.86
2023,FRA,1,-8.3
2023,GBR,1,1.71
2023,IND,1,-4.65
2023,IRN,1,-3.56
2023,ISL,3,-5.93
2023,ITA,3,3.27
2023,NER,1,-3.61
2023,NOR,7,0.29
2023,PRK,2,-2.61
2023,RUS,19,-3.36
2023,SWE,11,-4.75
2023,UKR,1,-2.22
2023,USA,12,-4.0
2023,WST,5,-3.08
2024,AFG,4,-3.5
2024,AFR,18,-2.52
2024,ARG,6,1.22
2024,ARM,11,0.04
2024,AUS,68,-0.43
2024,AUT,9,0.59
2024,AZE,17,2.02
2024,BEL,7,2.69
2024,BGD,9,-1.29
2024,BGR,6,-7.33
2024,BHR,4,-5.89
2024,BLR,15,-0.5
2024,BLZ,3,-1.62
2024,BOL,1,1.63
2024,BRA,9,0.33
2024,BRB,2,-1.86
2024,BRN,1,1.08
2024,CAN,1423,-2.31
2024,CHE,32,0.54
2024,CHL,9,-1.99
2024,CHN,266,-0.79
2024,COL,5,-0.28
2024,CPV,2,-3.59
2024,CUB,38,-2.28
2024,CZE,4,-3.59
2024,DEU,69,-2.08
2024,DJI,1,-4.92
2024,DNK,85,0.18
2024,EGY,14,0.03
2024,ESP,9,1.14
2024,EST,20,-2.02
2024,EUR,49,-1.86
2024,FIN,302,-1.87
2024,FJI,2,-3.88
2024,FRA,50,-1.82
2024,GBR,149,-2.44
2024,GRC,2,1.47
2024,GUY,1,-6.63
2024,HUN,16,-1.37
2024,IDN,4,-1.96
2024,IND,49,-4.76
2024,IRL,19,-0.05
2024,IRN,90,-4.81
2024,IRQ,4,-2.39
2024,ISL,260,-4.31
2024,ISR,16,-2.21
2024,ITA,52,-0.92
2024,JOR,1,-0.43
2024,JPN,23,-1.44
2024,KAZ,6,-3.81
2024,KEN,1,5.69
2024,KGZ,8,0.84
2024,KHM,1,-3.0
2024,KOR,7,-0.5
2024,LIE,4,-2.21
2024,LKA,4,1.05
2024,LTU,6,-1.55
2024,LVA,11,-0.49
2024,MCO,1,-1.59
2024,MDA,8,-0.89
2024,MEX,6,-2.36
2024,MMR,1,-2.12
2024,MWI,2,0.0
2024,MYS,5,0.22
2024,NAM,3,10.06
2024,NER,4,-3.71
2024,NGA,7,1.12
2024,NLD,21,0.11
2024,NMR,14,-0.73
2024,NOR,287,-0.62
2024,NZL,33,0.22
2024,PAK,32,1.12
2024,PAN,3,0.46
2024,PER,1,1.08
2024,PHL,1,0.51
2024,POL,16,-1.59
2024,PRK,39,-2.41
2024,PSE,13,-0.75
2024,RUS,1765,-2.38
2024,SAS,5,-1.05
2024,SAU,5,-1.8
2024,SEA,2,2.43
2024,SGP,3,-2.08
2024,SWE,297,-2.09
2024,SYR,14,-2.25
2024,THA,1,1.54
2024,TJK,3,0.15
2024,TKM,3,1.08
2024,TON,1,0.81
2024,TTO,1,-2.48
2024,TUR,15,-0.73
2024,TWN,1,-0.72
2024,UKR,280,-1.93
2024,USA,1364,-1.23
2024,UZB,6,0.44
2024,VCT,1,-3.86
2024,VEN,2,-5.31
2024,VNM,2,-3.91
2024,WST,49,-1.3
2024,ZWE,2,-10.73
2025,AFG,1,-1.91
2025,AFR,1,-0.78
2025,ARM,1,-4.32
2025,AUS,50,-4.22
2025,AZE,6,-0.73
2025,BEL,10,-2.85
2025,BHS,1,-3.11
2025,BLR,19,-0.62
2025,BMU,1,5.25
2025,CAN,690,-1.76
2025,CHE,13,2.43
2025,CHN,84,-1.55
2025,CUB,5,-1.54
2025,CYP,5,-2.99
2025,DEU,25,-1.09
2025,DNK,76,0.45
2025,EGY,1,-4.39
2025,ESP,3,-3.06
2025,EST,9,-6.1
2025,EUR,25,-3.35
2025,FIN,149,-0.86
2025,FRA,39,-3.12
2025,GBR,59,-1.13
2025,GRC,1,-1.97
2025,GTM,3,-4.79
2025,HRV,2,-2.86
2025,HUN,2,2.17
2025,IDN,14,-0.81
2025,IND,27,-0.15
2025,IRL,11,-0.78
2025,IRN,25,0.47
2025,ISL,22,1.26
2025,ISR,58,-4.37
2025,JPN,34,-1.32
2025,KAZ,3,4.87
2025,KEN,4,-0.82
2025,KGZ,2,-3.23
2025,KOR,7,1.39
2025,LBY,6,-4.39
2025,LTU,7,-7.08
2025,LVA,5,-7.28
2025,MDA,5,-4.72
2025,MDV,1,3.54
2025,MEX,28,0.65
2025,MLI,1,-3.02
2025,NGA,2,-1.47
2025,NLD,5,-3.04
2025,NMR,3,0.97
2025,NOR,154,-3.8
2025,NZL,34,-5.43
2025,PAK,14,-1.63
2025,PAN,1,-2.79
2025,PHL,3,-7.3
2025,POL,9,-2.08
2025,PRK,5,0.35
2025,PSE,12,-3.47
2025,QAT,3,6.09
2025,RUS,791,-3.02
2025,SAS,1,-3.24
2025,SAU,2,5.43
2025,SGP,1,-2.34
2025,SVK,1,-3.45
2025,SWE,192,-3.24
2025,SWZ,2,-0.92
2025,SYR,5,-2.19
2025,THA,2,-4.72
2025,TUR,25,-3.34
2025,UKR,241,-4.56
2025,USA,749,-1.62
2025,UZB,2,3.38
2025,VEN,1,3.82
2025,VNM,3,4.4
2025,WSM,2,-1.54
2025,WST,13,-1.36
2025,ZAF,1,0.61
